test_data
id|lexeme_id|gram_hash|wordform
2390|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_N_Sg_N|читавшее
2391|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_N_Sg_P|читавшем
2392|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_A|читавшие
2393|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_A|читавших
2394|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_D|читавшим
2395|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_G|читавших
2396|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_I|читавшими
2397|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_N|читавшие
2398|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_Pl_P|читавших
2399|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_A|читанную
2400|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_D|читанной
2401|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_G|читанной
2402|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_I|читанной
2403|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_I|читанною
2404|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_N|читанная
2405|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_F_Sg_P|читанной
2406|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_A|читанный
2407|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_A|читанного
2408|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_D|читанному
2409|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_G|читанного
2410|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_I|читанным
2411|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_N|читанный
2412|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_M_Sg_P|читанном
2413|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_N_Sg_A|читанное
2414|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_N_Sg_D|читанному
2415|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_N_Sg_G|читанного
2416|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_N_Sg_I|читанным
2417|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_N_Sg_N|читанное
2418|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_N_Sg_P|читанном
2419|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_A|читанные
2420|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_A|читанных
2421|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_D|читанным
2422|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_G|читанных
2423|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_I|читанными
2424|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_N|читанные
2425|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPL_Pl_P|читанных
2426|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPS_F|читана
2427|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPS_M|читан
2428|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPS_N|читано
2429|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastPS_Pl|читаны
2430|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_A|читающую
2431|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_D|читающей
2432|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_G|читающей
2433|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_I|читающей
2434|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_I|читающею
2435|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_N|читающая
2436|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_F_Sg_P|читающей
2437|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_A|читающий
2438|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_A|читающего
2439|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_D|читающему
2440|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_G|читающего
2441|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_I|читающим
2442|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_N|читающий
2443|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_M_Sg_P|читающем
2444|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_N_Sg_A|читающее
2445|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_N_Sg_D|читающему
2446|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_N_Sg_G|читающего
2447|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_N_Sg_I|читающим
2448|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_N_Sg_N|читающее
2449|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_N_Sg_P|читающем
2450|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_A|читающие
2451|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_A|читающих
2452|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_D|читающим
2453|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_G|читающих
2454|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_I|читающими
2455|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_N|читающие
2456|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresA_Pl_P|читающих
2457|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_A|читаемую
2458|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_D|читаемой
2459|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_G|читаемой
2460|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_I|читаемой
2461|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_I|читаемою
2462|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_N|читаемая
2463|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_F_Sg_P|читаемой
2464|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_A|читаемый
2465|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_A|читаемого
2466|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_D|читаемому
2467|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_G|читаемого
2468|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_I|читаемым
2469|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_N|читаемый
2470|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_M_Sg_P|читаемом
2471|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_N_Sg_A|читаемое
2472|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_N_Sg_D|читаемому
2473|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_N_Sg_G|читаемого
2474|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_N_Sg_I|читаемым
2475|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_N_Sg_N|читаемое
2476|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_N_Sg_P|читаемом
2477|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_A|читаемые
2478|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_A|читаемых
2479|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_D|читаемым
2480|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_G|читаемых
2481|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_I|читаемыми
2482|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_N|читаемые
2483|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPL_Pl_P|читаемых
2484|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPS_F|читаема
2485|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPS_M|читаем
2486|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPS_N|читаемо
2487|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPresPS_Pl|читаемы
2488|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Past_F|читала
2489|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Past_M|читал
2490|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Past_N|читало
2491|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Past_Pl|читали
2492|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Pres_Pl_1|читаем
2493|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Pres_Pl_2|читаете
2494|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Pres_Pl_3|читают
2495|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Pres_Sg_1|читаю
2496|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Pres_Sg_2|читаешь
2497|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Pres_Sg_3|читает
2498|1f3a7d33ce99b1fc85f5b3ca47ea36f2|VAdv_Past|читавши
2499|1f3a7d33ce99b1fc85f5b3ca47ea36f2|VAdv_Past|читав
2500|1f3a7d33ce99b1fc85f5b3ca47ea36f2|VAdv_Pres|читая
2658|4c0b7538a8110ce4b3996afbf60c5856|VAdv_Pres|стоя
2659|4c0b7538a8110ce4b3996afbf60c5856|Impv_Pl_2|стойте
2660|4c0b7538a8110ce4b3996afbf60c5856|Impv_Sg_2|стой
2661|4c0b7538a8110ce4b3996afbf60c5856|Inf|стоять
2662|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_A|стоявшую
2663|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_D|стоявшей
2664|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_G|стоявшей
2665|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_I|стоявшей
2666|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_I|стоявшею
2667|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_N|стоявшая
2668|4c0b7538a8110ce4b3996afbf60c5856|PPastA_F_Sg_P|стоявшей
2669|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_A|стоявший
2670|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_A|стоявшего
2671|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_D|стоявшему
2672|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_G|стоявшего
2673|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_I|стоявшим
2674|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_N|стоявший
2675|4c0b7538a8110ce4b3996afbf60c5856|PPastA_M_Sg_P|стоявшем
2676|4c0b7538a8110ce4b3996afbf60c5856|PPastA_N_Sg_A|стоявшее
2677|4c0b7538a8110ce4b3996afbf60c5856|PPastA_N_Sg_D|стоявшему
2678|4c0b7538a8110ce4b3996afbf60c5856|PPastA_N_Sg_G|стоявшего
2679|4c0b7538a8110ce4b3996afbf60c5856|PPastA_N_Sg_I|стоявшим
2680|4c0b7538a8110ce4b3996afbf60c5856|PPastA_N_Sg_N|стоявшее
2681|4c0b7538a8110ce4b3996afbf60c5856|PPastA_N_Sg_P|стоявшем
2682|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_A|стоявшие
2683|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_A|стоявших
2684|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_D|стоявшим
2685|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_G|стоявших
2686|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_I|стоявшими
2687|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_N|стоявшие
2688|4c0b7538a8110ce4b3996afbf60c5856|PPastA_Pl_P|стоявших
2689|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_A|стоящую
2690|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_D|стоящей
2691|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_G|стоящей
2692|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_I|стоящей
2693|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_I|стоящею
2694|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_N|стоящая
2695|4c0b7538a8110ce4b3996afbf60c5856|PPresA_F_Sg_P|стоящей
2696|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_A|стоящий
2697|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_A|стоящего
2698|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_D|стоящему
2699|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_G|стоящего
2700|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_I|стоящим
2701|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_N|стоящий
2702|4c0b7538a8110ce4b3996afbf60c5856|PPresA_M_Sg_P|стоящем
2703|4c0b7538a8110ce4b3996afbf60c5856|PPresA_N_Sg_A|стоящее
2704|4c0b7538a8110ce4b3996afbf60c5856|PPresA_N_Sg_D|стоящему
2705|4c0b7538a8110ce4b3996afbf60c5856|PPresA_N_Sg_G|стоящего
2706|4c0b7538a8110ce4b3996afbf60c5856|PPresA_N_Sg_I|стоящим
2707|4c0b7538a8110ce4b3996afbf60c5856|PPresA_N_Sg_N|стоящее
2708|4c0b7538a8110ce4b3996afbf60c5856|PPresA_N_Sg_P|стоящем
2709|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_A|стоящие
2710|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_A|стоящих
2711|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_D|стоящим
2712|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_G|стоящих
2713|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_I|стоящими
2714|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_N|стоящие
